Tempo (hora),Data,Temperatura (°C),Hora,ID
1,2024-01-01 08:00:00,82.48357076505616,8,3
2,2024-01-01 09:00:00,79.30867849414409,9,1
3,2024-01-01 10:00:00,83.23844269050343,10,3
4,2024-01-01 11:00:00,87.61514928204011,11,3
5,2024-01-01 12:00:00,185.0,12,1
6,2024-01-01 13:00:00,78.8293152152541,13,1
7,2024-01-01 14:00:00,87.89606407753689,14,3
8,2024-01-01 15:00:00,83.83717364576447,15,2
9,2024-01-01 16:00:00,77.65262807032525,16,3
10,2024-01-01 17:00:00,82.71280021792981,17,3
11,2024-01-01 18:00:00,77.68291153593768,18,3
12,2024-01-01 19:00:00,77.67135123214871,19,3
13,2024-01-01 20:00:00,81.20981135783009,20,1
14,2024-01-01 21:00:00,70.43359877671105,21,3
15,2024-01-01 22:00:00,165.0,22,2
16,2024-01-01 23:00:00,77.18856235379519,23,1
17,2024-01-02 00:00:00,74.93584439832787,0,2
18,2024-01-02 01:00:00,81.57123666297639,1,2
19,2024-01-02 02:00:00,75.459879622394,2,2
20,2024-01-02 03:00:00,72.9384814933236,3,2
21,2024-01-02 04:00:00,87.32824384460773,4,1
22,2024-01-02 05:00:00,78.87111849756727,5,1
23,2024-01-02 06:00:00,80.33764102343963,6,2
24,2024-01-02 07:00:00,72.87625906893271,7,2
25,2024-01-02 08:00:00,77.27808637737408,8,1
26,2024-01-02 09:00:00,80.55461294854933,9,1
27,2024-01-02 10:00:00,74.24503211288848,10,1
28,2024-01-02 11:00:00,81.8784900917284,11,3
29,2024-01-02 12:00:00,76.996806550406,12,3
30,2024-01-02 13:00:00,78.5415312510336,13,3
31,2024-01-02 14:00:00,76.99146693885305,14,2
32,2024-01-02 15:00:00,89.26139092254468,15,3
33,2024-01-02 16:00:00,168.0,16,2
34,2024-01-02 17:00:00,74.71144535522049,17,2
35,2024-01-02 18:00:00,84.112724560516,18,3
36,2024-01-02 19:00:00,73.89578175014489,19,2
37,2024-01-02 20:00:00,81.04431797502377,20,3
38,2024-01-02 21:00:00,70.20164938060111,21,3
39,2024-01-02 22:00:00,73.35906975550785,22,1
40,2024-01-02 23:00:00,80.9843061793456,23,3
41,2024-01-03 00:00:00,83.69233289997703,0,1
42,2024-01-03 01:00:00,80.8568414059499,1,3
43,2024-01-03 02:00:00,79.4217585880588,2,3
44,2024-01-03 03:00:00,78.49448152205355,3,1
45,2024-01-03 04:00:00,72.60739004816287,4,1
46,2024-01-03 05:00:00,76.40077895802645,5,3
47,2024-01-03 06:00:00,77.69680614520107,6,2
48,2024-01-03 07:00:00,85.28561113109456,7,1
49,2024-01-03 08:00:00,81.71809144784231,8,2
50,2024-01-03 09:00:00,71.18479922318639,9,2
51,2024-01-03 10:00:00,81.62041984697399,10,2
52,2024-01-03 11:00:00,78.07458859791839,11,1
53,2024-01-03 12:00:00,175.0,12,2
54,2024-01-03 13:00:00,83.0583814442044,13,1
55,2024-01-03 14:00:00,85.15499761247969,14,2
56,2024-01-03 15:00:00,84.656400595581,15,3
57,2024-01-03 16:00:00,75.8039123838868,16,3
58,2024-01-03 17:00:00,78.45393812074391,17,1
59,2024-01-03 18:00:00,81.65631715701781,18,3
60,2024-01-03 19:00:00,84.8777256356118,19,3
61,2024-01-03 20:00:00,77.6041288107736,20,2
62,2024-01-03 21:00:00,79.0717051166809,21,1
63,2024-01-03 22:00:00,74.46832512996983,22,2
64,2024-01-03 23:00:00,74.01896687959663,23,2
65,2024-01-04 00:00:00,84.06262911197089,0,2
66,2024-01-04 01:00:00,86.78120014285409,1,2
67,2024-01-04 02:00:00,79.6399493920984,2,2
68,2024-01-04 03:00:00,85.01766448946009,3,2
69,2024-01-04 04:00:00,81.80818012523807,4,2
70,2024-01-04 05:00:00,76.77440122697439,5,1
71,2024-01-04 06:00:00,81.80697802754207,6,3
72,2024-01-04 07:00:00,87.69018283232984,7,2
73,2024-01-04 08:00:00,79.82086980445024,8,2
74,2024-01-04 09:00:00,87.82321827907003,9,2
75,2024-01-04 10:00:00,66.90127447955129,10,2
76,2024-01-04 11:00:00,84.10951252187613,11,2
77,2024-01-04 12:00:00,80.43523534119089,12,2
78,2024-01-04 13:00:00,78.50496324767067,13,3
79,2024-01-04 14:00:00,80.4588038826775,14,3
80,2024-01-04 15:00:00,70.06215542699553,15,2
81,2024-01-04 16:00:00,78.90164056081244,16,3
82,2024-01-04 17:00:00,81.7855628575588,17,1
83,2024-01-04 18:00:00,87.3894702237076,18,2
84,2024-01-04 19:00:00,77.40864890863176,19,1
85,2024-01-04 20:00:00,75.95753198553408,20,1
86,2024-01-04 21:00:00,77.4912147820773,21,2
87,2024-01-04 22:00:00,84.5770105885104,22,3
88,2024-01-04 23:00:00,81.64375554829843,23,1
89,2024-01-05 00:00:00,77.3511989811648,0,2
90,2024-01-05 01:00:00,82.56633716556681,1,1
91,2024-01-05 02:00:00,80.4853877467402,2,1
92,2024-01-05 03:00:00,84.84322495266449,3,1
93,2024-01-05 04:00:00,76.48973453061325,4,1
94,2024-01-05 05:00:00,78.3616892670112,5,3
95,2024-01-05 06:00:00,78.0394592343392,6,1
96,2024-01-05 07:00:00,72.6824252593394,7,1
97,2024-01-05 08:00:00,81.48060138532287,8,1
98,2024-01-05 09:00:00,81.30527636089943,9,3
99,2024-01-05 10:00:00,80.0255672832123,10,1
100,2024-01-05 11:00:00,78.82706433312427,11,1
101,2024-01-05 12:00:00,65.0,12,3
102,2024-01-05 13:00:00,77.89677338617321,13,3
103,2024-01-05 14:00:00,78.28642741736616,14,3
104,2024-01-05 15:00:00,75.98861365389192,15,1
105,2024-01-05 16:00:00,79.19357144167,16,3
106,2024-01-05 17:00:00,82.02025428407268,17,3
107,2024-01-05 18:00:00,89.43092950605265,18,1
108,2024-01-05 19:00:00,80.87288906415921,19,3
109,2024-01-05 20:00:00,81.28775195361385,20,1
110,2024-01-05 21:00:00,79.6277704211692,21,2
111,2024-01-05 22:00:00,70.4061439235048,22,3
112,2024-01-05 23:00:00,79.86743062275391,23,2
113,2024-01-06 00:00:00,80.3011510497052,0,1
114,2024-01-06 01:00:00,92.31621056242639,1,3
115,2024-01-06 02:00:00,79.0381951760944,2,1
116,2024-01-06 03:00:00,48.50773671166809,3,2
117,2024-01-06 04:00:00,79.82644115147377,4,1
118,2024-01-06 05:00:00,74.1566098119024,5,3
119,2024-01-06 06:00:00,85.71411407257511,6,3
120,2024-01-06 07:00:00,83.75966516343388,7,2
121,2024-01-06 08:00:00,83.95515973521523,8,1
122,2024-01-06 09:00:00,75.4530627260263,9,3
123,2024-01-06 10:00:00,87.0139715546805,10,2
124,2024-01-06 11:00:00,72.9907446860386,11,3
125,2024-01-06 12:00:00,82.93428546900131,12,3
126,2024-01-06 13:00:00,90.95227812904989,13,1
127,2024-01-06 14:00:00,75.04731837434656,14,3
128,2024-01-06 15:00:00,180.0,15,1
129,2024-01-06 16:00:00,170.0,16,3
130,2024-01-06 17:00:00,77.48262172941901,17,2
131,2024-01-06 18:00:00,72.24668284466927,18,3
132,2024-01-06 19:00:00,80.34281487403013,19,1
133,2024-01-06 20:00:00,74.68848143136947,20,1
134,2024-01-06 21:00:00,82.36796215317591,21,2
135,2024-01-06 22:00:00,75.4028788288309,22,3
136,2024-01-06 23:00:00,87.7496720250877,23,3
137,2024-01-07 00:00:00,76.0837335383188,0,2
138,2024-01-07 01:00:00,78.38969241897163,1,3
139,2024-01-07 02:00:00,84.0675860868484,2,3
140,2024-01-07 03:00:00,73.84567841783019,3,1
141,2024-01-07 04:00:00,81.13729967302064,4,3
142,2024-01-07 05:00:00,86.53571377141213,5,3
143,2024-01-07 06:00:00,71.96258382719387,6,2
144,2024-01-07 07:00:00,80.92316929266161,7,2
145,2024-01-07 08:00:00,81.29941397124213,8,1
146,2024-01-07 09:00:00,83.90911435888651,9,3
147,2024-01-07 10:00:00,73.8152464456096,10,3
148,2024-01-07 11:00:00,73.39771693457865,11,3
149,2024-01-07 12:00:00,82.60970782808448,12,1
